id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm
13092,Lamar Jackson,1997-01-07,28,Louisville,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8940.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Quarterback,8,7,Right,"['Truzz', 'Fastbreak', 'Juke Box', 'Tight Out']",Short Stride Default,74,210,63,93,92,96,91,96,95,94,95,93,88,10,70,39,80,83,91,98,64,17,15,17,20,15,13,13,13,13,14,14,14,21,29,35,38,27,16,12,10,12,12,10,93,91,92,85,96,95,98,96,12,19,10,QB,lamar jackson
21541,Rashawn Slater,1999-03-26,26,Northwestern,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/768.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Left Tackle,70,4,Right,"['Secure Protector', 'All Day', 'Omniscient']",Default Stride Awkward,76,315,93,89,88,88,80,75,81,68,60,93,88,24,24,25,15,10,10,12,25,15,15,12,12,10,5,95,92,97,84,87,80,82,94,35,29,21,25,30,24,12,9,10,10,6,6,6,6,15,6,12,11,15,10,OL,rashawn slater
13082,Roquan Smith,1997-04-08,28,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9061.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Mike Backer,0,7,Right,"['Reinforcement', 'Tackle Supreme', 'Mid Zone KO', 'Deflator']",Default Stride Loose,73,232,80,98,95,95,81,86,89,87,82,93,91,92,54,39,35,31,47,41,72,40,39,22,13,12,11,45,45,45,45,45,45,22,87,96,97,88,79,68,60,71,77,56,25,10,8,6,13,10,10,12,14,22,10,LB,roquan smith
22702,Will Anderson Jr,2001-09-02,23,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/856.png?im=FaceCrop,padding=0.7",Houston Texans,Left Edge,51,2,Right,"['Edge Threat', 'Reach Elite']",Default Stride Loose,76,263,87,87,93,91,81,87,90,86,75,93,97,97,50,48,55,55,57,57,59,48,55,21,20,15,10,35,35,35,45,45,45,35,80,86,90,89,85,88,95,31,40,44,21,6,6,6,6,12,6,17,15,12,10,EDGE,will anderson
21023,Xavier McKinney,1999-08-09,26,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/452.png?im=FaceCrop,padding=0.7",Green Bay Packers,Strong Safety,29,5,Right,"['Shutdown', 'Acrobat', 'Mid Zone KO', 'Pick Artist']",Default Stride Loose,72,201,67,94,88,91,86,88,90,87,85,93,94,96,62,37,47,62,71,62,79,50,72,20,10,10,10,35,35,35,35,35,35,14,64,83,88,84,63,46,54,80,90,77,25,6,6,6,6,10,6,15,15,12,40,DB,xavier mckinney
20964,Andrew Thomas,1999-01-22,26,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/611.png?im=FaceCrop,padding=0.7",NY Giants,Left Tackle,78,5,Right,[],Default Stride Awkward,77,315,90,91,83,86,78,69,65,64,57,92,88,13,33,33,27,11,22,17,46,20,42,19,29,14,10,94,93,96,86,87,85,86,93,31,24,30,27,10,10,12,15,10,23,6,6,6,6,14,6,12,24,22,10,OL,andrew thomas
21017,Antoine Winfield Jr,1998-08-16,27,Minnesota,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/680.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Free Safety,31,5,Right,"['Shutdown', 'Tip Drill', 'Acrobat']",Short Stride Default,69,203,59,94,88,87,89,90,92,88,86,92,95,96,67,52,53,73,83,82,77,71,73,33,30,20,15,35,35,35,35,35,35,18,64,80,90,86,63,46,57,80,87,68,35,6,6,6,6,13,6,21,20,20,83,DB,antoine winfield
11567,Bobby Wagner,1990-06-27,35,Utah State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6138.png?im=FaceCrop,padding=0.7",Washington Commanders,Mike Backer,54,13,Right,[],Default Stride Awkward,72,242,78,94,97,74,89,84,84,80,70,92,98,97,61,41,53,24,42,48,75,15,48,12,15,5,5,45,45,45,45,45,45,28,91,99,95,92,82,69,65,57,64,42,25,6,6,6,6,10,6,12,20,20,10,LB,bobby wagner
2540,Danielle Hunter,1994-10-29,30,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7179.png?im=FaceCrop,padding=0.7",Houston Texans,Right Edge,55,10,Right,"['Reach Elite', 'Speedster']",Default Stride Loose,77,263,82,86,86,81,88,88,88,83,71,92,97,92,46,44,28,55,40,35,36,10,12,12,10,3,2,45,45,45,45,45,45,14,87,86,91,77,82,86,95,38,50,30,15,6,6,6,6,12,6,12,15,11,10,EDGE,danielle hunter
13080,Derwin James Jr,1996-08-03,29,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8943.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Strong Safety,3,7,Left,"['Reinforcement', 'Unfakeable', 'Flat Zone KO', 'Lumberjack']",Default Stride Loose,74,215,80,95,89,91,93,90,91,88,86,92,93,92,72,46,47,67,77,73,78,56,67,24,27,22,17,35,35,35,35,35,35,20,73,78,91,92,66,69,67,85,84,83,34,18,13,10,22,10,15,24,19,15,78,DB,derwin james
22068,Drake London,2001-07-24,24,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1813.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Wide Receiver,5,3,Left,"['Acrobat', 'Short Out Elite']",Long Stride Default,76,213,77,89,89,88,97,88,92,88,88,92,94,15,73,76,73,76,82,84,97,94,95,95,87,85,80,33,20,25,50,24,27,29,48,42,29,25,23,10,10,11,18,14,25,20,15,10,12,14,10,21,14,17,38,WR,drake london
22054,James Cook III,1999-09-25,25,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1304.png?im=FaceCrop,padding=0.7",Buffalo Bills,Halfback,4,3,Right,"['Juke Box', 'Backfield Mismatch']",Default,71,190,67,85,88,84,81,92,93,94,92,92,88,31,90,64,71,86,95,91,70,52,54,62,68,65,57,51,26,21,42,29,24,43,38,40,47,37,35,10,10,24,34,17,27,20,14,10,10,17,10,20,19,14,74,RB,james cook
13098,Kolton Miller,1995-10-09,29,UCLA,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8993.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Left Tackle,74,7,Right,[],Long Stride Default,80,325,88,93,90,86,77,74,79,71,57,92,94,13,30,23,10,10,10,12,22,15,15,14,15,12,10,93,91,93,84,82,86,84,88,31,27,30,31,10,10,12,16,10,12,6,6,6,6,14,6,12,10,12,10,OL,kolton miller
20982,Nnamdi Madubuike,1997-11-17,27,Texas AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/441.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Defensive Tackle,92,5,Right,"['Inside Stuff', 'B.O.G.O.']",Default Stride Loose,75,293,95,83,91,88,70,81,83,74,64,92,90,89,30,34,25,30,25,17,44,25,28,15,15,7,3,45,45,45,45,45,45,27,85,96,88,85,89,76,87,22,26,20,16,6,6,6,6,10,6,12,15,12,10,DL,nnamdi madubuike
17679,Ryan Kelly,1993-05-30,32,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8094.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Center,78,9,Right,[],Default Stride Awkward,76,307,85,89,92,90,74,69,70,66,57,92,97,19,25,29,24,16,20,26,29,19,15,15,13,5,5,91,90,92,83,85,81,78,83,32,31,38,26,12,13,12,14,8,24,6,6,6,6,12,6,12,20,20,9,OL,ryan kelly
22260,Sauce Gardner,2000-08-31,25,Cincinnati,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1712.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Cornerback,1,3,Right,"['Shutdown', 'Acrobat', 'Inside Shade', 'Deep Out Zone KO']",Long Stride Default,75,200,65,98,96,92,92,93,94,91,91,92,91,93,64,36,41,67,75,72,76,64,65,35,32,22,18,35,35,35,35,35,35,21,55,64,78,69,57,38,52,91,90,96,27,6,6,6,6,10,6,20,17,16,40,DB,sauce gardner
17838,Tyreek Hill,1994-03-01,31,West Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8052.png?im=FaceCrop,padding=0.7",Miami Dolphins,Wide Receiver,10,9,Left,"[""RAC 'em Up"", 'Short Out Elite', 'Acrobat', 'Juke Box']",,70,191,64,92,88,93,95,97,98,97,96,92,88,26,77,37,45,79,92,91,90,86,90,88,91,92,91,33,19,19,56,12,17,20,40,27,33,25,21,10,10,10,20,30,41,31,28,23,28,24,19,28,13,15,85,WR,tyreek hill
23024,Brian Branch,2001-10-22,23,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1719.png?im=FaceCrop,padding=0.7",Detroit Lions,Strong Safety,32,2,Right,"['Mid Zone KO', 'Acrobat']",Default Stride Loose,72,190,60,91,92,91,89,88,92,85,83,91,90,91,67,45,42,65,72,78,77,63,66,45,46,41,37,30,34,33,35,34,33,22,65,78,95,89,64,44,55,86,87,74,27,25,21,16,15,15,16,20,18,17,76,DB,brian branch
17567,Dak Prescott,1993-07-29,32,Mississippi St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8179.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Quarterback,4,9,Right,"['Anchored Extender', 'Gutsy Scrambler', 'Inside Deadeye']",Default,74,238,75,95,89,97,79,84,83,82,80,91,91,21,68,72,67,51,71,85,42,20,20,19,18,17,15,21,18,14,39,35,38,29,39,46,40,40,29,9,9,12,18,9,92,93,88,91,95,92,87,86,26,22,13,QB,dak prescott
17542,DeForest Buckner,1994-03-17,31,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7920.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Defensive Tackle,99,9,Right,"['Under Pressure', 'El Toro']",Long Stride Loose,79,295,90,88,95,92,80,76,77,80,65,91,94,93,44,45,33,23,28,38,40,18,21,17,14,6,3,46,44,46,45,45,44,38,90,93,89,87,90,78,87,33,42,22,22,6,6,6,6,17,6,12,20,19,11,DL,deforest buckner
22269,Derek Stingley Jr,2001-06-20,24,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1956.png?im=FaceCrop,padding=0.7",Houston Texans,Cornerback,24,3,Right,"['Shutdown', 'Pick Artist', 'Acrobat', 'Deep Out Zone KO']",Default Stride Loose,72,190,63,96,87,75,93,93,93,94,92,91,93,93,63,45,45,74,84,78,83,71,82,44,45,35,30,25,34,33,25,34,33,18,47,58,75,69,49,36,44,91,93,84,36,26,21,18,22,12,10,25,20,19,72,DB,derek stingley
13479,Jordan Mailata,1997-03-31,28,No College,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9342.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Left Tackle,68,7,Right,"['All Day', 'Edge Protector']",Default,80,365,97,94,90,93,75,74,69,68,57,91,94,16,64,74,57,37,51,62,57,55,48,20,30,25,20,90,88,91,90,92,89,98,93,52,57,60,36,15,15,12,17,10,39,6,6,6,6,15,6,12,18,13,10,OL,jordan mailata
20488,Josh Jacobs,1998-02-11,27,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9520.png?im=FaceCrop,padding=0.7",Green Bay Packers,Halfback,8,6,Right,"['Bruiser', 'Steamroller']",Default,70,220,83,92,93,95,84,90,90,86,83,91,91,20,94,90,91,80,91,93,72,53,55,51,62,55,41,56,36,40,39,27,33,38,54,34,36,25,28,10,10,22,30,20,36,37,31,23,27,19,19,39,15,10,77,RB,josh jacobs
22227,Kerby Joseph,2000-11-14,24,Illinois,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1792.png?im=FaceCrop,padding=0.7",Detroit Lions,Free Safety,31,3,Right,"['Pick Artist', 'Deep In Zone KO']",Default Stride Loose,73,200,64,93,90,70,91,88,91,86,84,91,92,94,63,50,42,65,77,74,84,63,70,27,33,31,29,25,25,25,24,24,24,23,49,76,86,77,53,23,29,78,92,65,25,6,6,6,6,9,6,15,21,20,44,DB,kerby joseph
13112,Mark Andrews,1995-09-06,29,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8802.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Tight End,89,7,Right,['Matchup Nightmare'],Long Stride Default,77,247,81,94,92,89,93,87,90,79,75,91,92,15,73,73,82,68,80,86,91,90,90,79,81,77,73,54,54,50,68,66,63,49,67,27,32,25,28,10,10,12,15,10,25,15,10,5,10,15,5,16,12,10,10,TE,mark andrews
10857,Mike Evans,1993-08-21,32,Texas AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6407.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Wide Receiver,13,11,Right,"['Double Me', 'Deep Out Elite', 'Mid In Elite', 'Red Zone Threat']",Default Stride Loose,77,231,78,93,92,94,97,90,89,81,82,91,90,15,80,72,84,75,83,89,93,97,96,91,89,87,86,45,23,25,60,35,38,49,63,39,25,15,35,10,10,40,27,20,35,25,20,15,15,20,10,22,25,24,55,WR,mike evans
22142,Nik Bonitto,1999-09-26,25,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1181.png?im=FaceCrop,padding=0.7",Denver Broncos,Right Edge,15,3,Right,[],Default Stride Loose,75,240,82,72,90,74,85,88,92,83,76,91,95,93,49,32,32,45,44,44,60,37,39,14,10,5,5,45,45,45,45,45,45,21,70,85,89,78,78,83,92,38,52,34,39,32,30,25,35,28,26,41,14,12,10,EDGE,nik bonitto
20435,Terry McLaurin,1995-09-15,29,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9567.png?im=FaceCrop,padding=0.7",Washington Commanders,Wide Receiver,17,6,Right,"['Double Me', 'Deep In Elite', 'Acrobat']",Short Stride Default,72,210,67,96,93,95,88,96,91,86,87,91,87,19,76,50,56,78,88,88,96,92,93,92,90,90,92,37,11,15,50,18,23,22,45,41,53,34,41,11,11,16,24,16,32,15,10,6,10,18,6,22,16,14,40,WR,terry mclaurin
21648,Trey Smith,1999-06-16,26,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/753.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Right Guard,65,4,Right,"['Screen Protector', 'Post Up']",Default Stride Awkward,78,321,95,90,92,92,76,71,75,69,53,91,90,10,32,31,25,10,10,10,24,10,12,12,10,5,5,83,78,88,92,94,90,95,96,32,24,31,25,28,10,10,11,10,25,6,6,6,6,14,6,12,24,22,10,OL,trey smith
12549,Budda Baker,1996-01-10,29,Washington,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8472.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Strong Safety,3,8,Right,"['Reinforcement', 'Mid Zone KO', 'Tackle Supreme', 'Flat Zone KO']",Short Stride Loose,70,195,72,96,91,93,86,90,91,90,89,90,91,90,72,36,36,72,81,76,75,71,75,47,51,41,36,35,35,35,35,35,35,23,68,80,91,89,62,46,53,78,81,77,25,15,10,10,15,17,15,27,20,20,66,DB,budda baker
21534,Christian Darrisaw,1999-06-02,26,Virginia Tech,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/773.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Left Tackle,71,4,Right,"['Edge Protector', 'Post Up', 'Omniscient']",Default Stride Awkward,77,315,92,90,87,85,70,73,73,67,54,90,92,15,25,33,20,10,10,15,26,25,15,15,15,5,5,91,88,93,86,88,84,88,97,29,25,33,34,21,16,12,13,10,13,6,6,6,6,10,6,12,17,13,10,OL,christian darrisaw
10823,Davante Adams,1992-12-24,32,Fresno State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6328.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Wide Receiver,17,11,Right,"['Route Technician', 'Acrobat']",Default Stride Loose,73,215,63,97,97,88,95,89,89,94,94,90,93,26,76,63,75,81,90,93,88,91,94,96,90,91,89,38,17,13,48,12,20,25,45,42,43,15,52,10,10,18,24,25,45,15,10,6,10,20,6,22,25,30,45,WR,davante adams
11555,Demario Davis,1989-01-11,36,Arkansas St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5132.png?im=FaceCrop,padding=0.7",New Orleans Saints,Mike Backer,56,13,Right,"['Reinforcement', 'Secure Tackler', 'Outmatched', 'Out My Way']",Long Stride Default,74,248,85,96,98,93,86,88,87,78,72,90,96,95,62,45,45,15,25,20,63,15,15,12,15,5,5,45,45,45,45,45,45,24,89,90,94,91,77,57,64,68,76,40,25,6,6,6,6,16,6,12,26,20,10,LB,demario davis
23023,Devon Witherspoon,2000-12-11,24,Illinois,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2485.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Cornerback,21,2,Left,"['Short Route KO', 'Inside Shade']",Default Stride Loose,72,180,60,93,91,97,89,91,93,91,91,90,88,90,59,25,34,67,75,72,75,68,67,22,25,15,12,28,22,22,34,35,34,11,49,76,87,83,56,32,46,88,85,82,35,15,10,6,10,10,6,12,20,17,62,DB,devon witherspoon
21761,DeVonta Smith,1998-11-14,26,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1369.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Wide Receiver,6,4,Right,"['Runoff Elite', 'Mid Out Elite']",Default,72,170,49,92,89,87,89,92,94,92,93,90,91,24,72,46,58,77,83,91,95,86,89,83,92,88,90,31,19,21,45,28,22,24,38,36,52,31,38,11,14,29,36,19,31,25,19,14,17,19,19,19,18,15,82,WR,devonta smith
21009,Jaylon Johnson,1999-04-19,26,Utah,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/398.png?im=FaceCrop,padding=0.7",Chicago Bears,Cornerback,1,5,Right,"['On The Ball', 'Deep Route KO']",Long Stride Loose,72,195,67,92,87,95,88,90,91,86,92,90,96,96,60,40,46,68,74,68,74,57,65,31,26,16,11,35,35,35,41,35,35,12,57,55,74,65,51,27,35,90,94,89,27,6,6,6,6,13,6,13,15,14,40,DB,jaylon johnson
12625,Joe Mixon,1996-07-24,29,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9241.png?im=FaceCrop,padding=0.7",Houston Texans,Halfback,28,8,Right,"['Wrecking Ball', 'Bruiser', 'Energizer', 'Backfield Mismatch']",Default,73,220,82,94,89,91,84,92,91,89,88,90,89,15,98,85,88,81,90,94,75,64,72,52,65,58,56,55,26,31,58,35,36,46,43,37,38,38,34,11,14,10,20,12,46,38,33,29,36,17,28,22,24,16,76,RB,joe mixon
21034,Justin Herbert,1998-03-10,27,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/346.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Quarterback,10,5,Right,"['Pass Lead Elite', 'Sideline Deadeye', 'High Point Deadeye']",Default,78,236,71,93,92,95,84,86,88,80,72,90,92,16,68,58,63,58,67,80,39,12,18,14,17,13,10,17,17,12,24,13,19,18,23,36,41,33,26,10,10,11,18,14,96,94,87,84,90,89,91,82,20,16,12,QB,justin herbert
13084,Minkah Fitzpatrick,1996-11-17,28,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8887.png?im=FaceCrop,padding=0.7",Miami Dolphins,Free Safety,29,7,Left,"['Pick Artist', 'Tip Drill', 'Deep Out Zone KO']",Short Stride Loose,73,207,64,93,94,88,90,91,92,91,86,90,90,91,66,47,55,69,79,81,79,59,62,29,28,23,18,35,35,35,35,35,35,18,63,77,85,85,60,38,50,82,89,77,15,6,6,6,6,16,6,18,15,13,68,DB,minkah fitzpatrick
20547,Quinnen Williams,1997-12-20,27,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9679.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Defensive Tackle,92,6,Right,"['Fearmonger', 'El Toro', 'Unpredictable', 'Run Stopper', 'Interior Threat']",Long Stride Loose,75,303,92,81,91,90,75,84,83,79,62,90,88,89,39,41,44,24,29,26,44,31,36,15,13,8,5,44,45,44,45,45,46,39,91,86,88,85,91,86,79,18,30,14,23,6,6,6,6,12,6,12,17,17,9,DL,quinnen williams
890,Travis Kelce,1989-10-05,35,Cincinnati,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5920.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Tight End,87,12,Right,"['Double Me', 'Deep Out Elite', 'Leap Frog', '3rd Down Threat']",Long Stride High and Tight,77,250,79,96,97,94,89,82,84,85,75,90,96,15,72,77,84,69,78,86,90,86,91,77,83,76,71,63,61,62,65,63,62,59,70,45,42,15,40,20,20,12,14,10,70,64,53,49,47,33,29,40,35,32,6,TE,travis kelce
12692,Trey Hendrickson,1994-12-05,30,FAU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8581.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Right Edge,91,8,Right,"['Edge Threat', 'No Outsiders']",Long Stride High and Tight,76,265,83,88,92,84,81,84,87,83,68,90,91,90,41,43,42,28,39,45,44,30,27,16,17,10,6,45,45,44,45,45,45,18,83,87,94,84,78,85,94,36,41,37,23,6,6,6,6,14,6,12,17,17,10,EDGE,trey hendrickson
21142,Zack Baun,1996-12-30,28,Wisconsin,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/87.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Weak Backer,53,5,Right,"['Demoralizer', 'Outmatched']",Default Stride Loose,74,225,80,93,93,90,79,87,87,83,74,90,91,91,61,34,41,58,68,58,66,43,54,18,30,22,16,45,44,43,45,44,44,19,87,93,93,86,76,69,78,75,84,56,47,46,40,33,45,40,41,52,21,19,10,LB,zack baun
20495,A.J. Brown,1997-06-30,28,Ole Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9397.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Wide Receiver,11,6,Right,"['Max Security', 'Short Out Elite', 'Runoff Elite']",Default Stride Loose,73,226,79,92,86,90,95,91,92,86,88,89,89,15,73,77,87,82,90,92,94,90,96,89,85,84,87,41,19,24,57,31,37,33,53,23,33,17,26,10,10,18,27,16,41,34,29,25,40,30,16,40,17,16,72,WR,a.j. brown
20566,Brian Burns,1998-04-23,27,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9406.png?im=FaceCrop,padding=0.7",NY Giants,Right Edge,0,6,Right,"['Speedster', 'Strip Specialist']",Long Stride Default,77,250,76,84,93,87,85,87,90,86,71,89,93,90,41,28,32,39,42,33,48,28,34,17,15,10,5,45,45,45,45,45,45,13,78,88,88,80,79,75,89,45,56,22,24,6,6,6,6,10,6,12,15,17,10,EDGE,brian burns
13507,Charvarius Ward Sr,1996-05-16,29,Mid Tenn St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9951.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Cornerback,7,7,Right,"['Short Route KO', 'Acrobat']",Short Stride Loose,73,196,65,92,88,81,87,90,86,85,84,89,97,96,61,63,54,72,79,66,73,55,60,39,31,28,21,23,35,35,35,35,35,16,56,73,78,54,46,41,47,89,94,92,21,16,11,7,22,14,21,33,15,12,42,DB,charvarius ward
14501,Drake Maye,2002-08-30,23,North Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10165.png?im=FaceCrop,padding=0.7",New England Patriots,Quarterback,10,1,Right,[],Default,76,223,62,87,92,90,72,89,89,82,78,89,93,17,66,43,55,62,73,85,34,15,15,15,15,14,12,15,15,15,31,12,12,30,12,20,32,16,18,10,10,12,15,10,94,92,85,94,81,88,83,80,55,46,10,QB,drake maye
20444,Drue Tranquill,1995-08-15,30,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9659.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Weak Backer,23,6,Right,[],Default Stride Loose,74,228,80,94,83,93,89,88,89,83,78,89,95,94,63,25,42,44,56,55,59,33,35,12,31,24,14,45,45,45,45,45,45,21,78,93,93,83,75,55,62,68,74,56,22,6,6,6,6,15,6,12,16,20,10,LB,drue tranquill
12349,Jake Matthews,1992-02-11,33,Texas AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6514.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Left Tackle,70,11,Right,[],Default Stride Awkward,77,309,86,94,98,87,75,71,72,67,56,89,93,30,45,37,20,15,10,28,40,35,25,35,28,18,10,91,89,93,77,79,75,80,85,45,50,40,40,35,30,12,15,10,25,6,6,6,6,13,6,12,22,20,10,OL,jake matthews
22703,Jalen Carter,2001-04-04,24,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2563.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Defensive Tackle,98,2,Right,"['Reach Elite', 'Unpredictable']",Default Stride Loose,75,314,94,86,88,89,80,82,88,78,69,89,90,92,48,51,48,40,44,46,50,44,40,38,37,34,29,45,45,45,55,51,56,58,90,83,85,90,82,90,75,22,28,25,21,6,6,6,6,17,6,12,51,43,10,DL,jalen carter
11489,Kevin Zeitler,1990-03-08,35,Wisconsin,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5582.png?im=FaceCrop,padding=0.7",Tennessee Titans,Right Guard,70,13,Right,[],Default Stride Awkward,76,339,91,94,95,96,72,73,67,56,52,89,96,13,40,20,10,10,10,10,15,15,15,15,15,5,5,89,86,90,82,79,84,88,92,25,21,20,15,10,10,13,15,10,12,6,6,6,6,14,6,12,18,16,10,OL,kevin zeitler
22051,Kyren Williams,2000-08-26,25,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2036.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Halfback,23,3,Right,"['Reach For It', 'Arm Bar']",Default,69,194,79,89,86,85,78,87,90,83,85,89,97,27,91,94,89,77,89,88,69,60,59,60,69,63,55,59,41,37,47,38,32,45,47,42,45,36,36,10,10,22,30,22,44,38,33,27,34,29,26,28,19,15,79,RB,kyren williams
12544,Marlon Humphrey,1996-07-08,29,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8595.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Cornerback,44,8,Right,"['Short Route KO', 'Deep Route KO', 'Inside Shade']",Short Stride Default,72,205,74,97,88,79,85,91,92,85,88,89,95,96,62,29,36,61,76,68,78,56,68,15,15,11,10,35,35,35,35,35,35,20,62,70,79,77,61,37,51,84,87,96,22,6,6,6,6,10,6,16,30,25,62,DB,marlon humphrey
