id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm,real_match_score,gsis_id,real_player_name,real_player_display_name,real_position,real_headshot_url,real_season,real_season_type,real_recent_team,real_games,real_completions,real_attempts,real_passing_yards,real_passing_tds,real_passing_interceptions,real_sacks_suffered,real_sack_yards_lost,real_sack_fumbles,real_sack_fumbles_lost,real_passing_air_yards,real_passing_yards_after_catch,real_passing_first_downs,real_passing_epa,real_passing_cpoe,real_passing_2pt_conversions,real_pacr,real_passing_10,real_passing_16,real_passing_20,real_passing_40,real_carries,real_rushing_yards,real_rushing_tds,real_rushing_fumbles,real_rushing_fumbles_lost,real_rushing_first_downs,real_rushing_epa,real_rushing_2pt_conversions,real_rushing_10,real_rushing_12,real_rushing_20,real_rushing_40,real_receptions,real_targets,real_receiving_yards,real_receiving_tds,real_receiving_fumbles,real_receiving_fumbles_lost,real_receiving_air_yards,real_receiving_yards_after_catch,real_receiving_first_downs,real_receiving_epa,real_receiving_2pt_conversions,real_receiving_10,real_receiving_16,real_receiving_20,real_receiving_40,real_racr,real_target_share,real_air_yards_share,real_wopr,real_special_teams_tds,real_def_tackles_solo,real_def_tackles_with_assist,real_def_tackle_assists,real_def_tackles_for_loss,real_def_tackles_for_loss_yards,real_def_fumbles_forced,real_def_sacks,real_def_sack_yards,real_def_qb_hits,real_def_interceptions,real_def_interception_yards,real_def_pass_defended,real_def_tds,real_def_fumbles,real_def_safeties,real_misc_yards,real_fumble_recovery_own,real_fumble_recovery_yards_own,real_fumble_recovery_opp,real_fumble_recovery_yards_opp,real_fumble_recovery_tds,real_penalties,real_penalty_yards,real_fumbles_forced_by_opp,real_fumbles_not_forced,real_fumbles_out_of_bounds,real_fumbles_total,real_fumbles_lost_total,real_punt_returns,real_punt_return_yards,real_kickoff_returns,real_kickoff_return_yards,real_fg_made,real_fg_att,real_fg_missed,real_fg_blocked,real_fg_long,real_fg_pct,real_fg_made_0_19,real_fg_made_20_29,real_fg_made_30_39,real_fg_made_40_49,real_fg_made_50_59,real_fg_made_60_,real_fg_missed_0_19,real_fg_missed_20_29,real_fg_missed_30_39,real_fg_missed_40_49,real_fg_missed_50_59,real_fg_missed_60_,real_fg_made_list,real_fg_missed_list,real_fg_blocked_list,real_fg_made_distance,real_fg_missed_distance,real_fg_blocked_distance,real_pat_made,real_pat_att,real_pat_missed,real_pat_blocked,real_pat_pct,real_gwfg_made,real_gwfg_att,real_gwfg_missed,real_gwfg_blocked,real_gwfg_distance_list,real_pt_att,real_pt_blocked,real_pt_long,real_pt_yards,real_pt_inside_20,real_pt_out_of_bounds,real_pt_downed,real_pt_touchback,real_pt_fair_caught,real_pt_returned,real_pt_return_yards,real_pt_return_tds,real_pt_net_yards,real_fantasy_points,real_fantasy_points_ppr,real_birth_date,real_college_bio,real_height_in_bio,real_weight_bio,real_draft_year,real_draft_round,real_draft_pick,real_year_signed,real_contract_years,real_contract_value,real_apy,real_contract_guaranteed,real_apy_cap_pct
13259,Josh Sweat,1997-03-29,28,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9073.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Right Edge,10,7,Right,"['Edge Threat', 'Extra Credit']",Long Stride Loose,77,265,81,81,91,84,90,85,89,83,70,84,85,83,47,27,42,26,35,35,50,28,30,16,15,8,4,45,45,45,45,45,45,18,89,88,84,78,81,77,85,37,49,28,20,6,6,6,6,18,6,12,19,12,10,EDGE,josh sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Keenan Allen,1992-04-27,33,California,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5654.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Wide Receiver,13,12,Right,[],Long Stride Loose,74,211,72,91,87,93,93,88,87,88,86,84,92,26,73,71,78,78,85,87,87,90,90,84,86,82,82,45,34,39,59,19,25,42,65,34,35,15,35,10,10,15,26,10,54,36,33,34,31,36,15,22,22,20,75,WR,keenan allen,100.0,00-0030279,K.Allen,Keenan Allen,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ri267r6lzfwarh89hsn6",2025.0,REG,LAC,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,81.0,122.0,777.0,4.0,2.0,0.0,1027.0,231.0,49.0,34.920523438576666,0.0,28.0,10.0,6.0,0.0,0.7565725413826679,0.2242647058823529,0.2259128904531456,0.4945360821407313,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,182.7,1992-04-27,California,74.0,211.0,2013.0,3.0,76.0,,,,,,
17752,Kevin Byard III,1993-08-17,32,Mid Tenn St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7928.png?im=FaceCrop,padding=0.7",Chicago Bears,Free Safety,31,9,Left,[],Default Stride Loose,71,218,73,96,97,90,90,88,87,87,83,84,87,85,78,52,48,60,72,67,82,47,68,22,31,12,10,12,33,34,16,33,34,15,60,80,84,79,64,47,53,69,80,67,44,31,26,36,18,26,17,10,20,19,55,DB,kevin byard,100.0,00-0033132,K.Byard,Kevin Byard,FS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ymu0jcrm7clsyhhvmcki",2025.0,REG,CHI,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,3.0,32.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993-08-17,Middle Tennessee State,71.0,218.0,2016.0,3.0,64.0,2026.0,1.0,7.0,7.0,6.17,0.023
22458,Leo Chenal,2000-10-26,24,Wisconsin,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1269.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Sam Backer,54,3,Right,[],Default,75,250,82,85,91,90,94,88,93,82,75,84,83,81,68,55,63,54,62,72,52,44,45,32,28,24,19,45,45,45,45,45,45,34,90,86,88,89,82,63,54,63,70,53,25,21,18,15,21,18,15,25,24,21,25,LB,leo chenal,100.0,00-0037819,L.Chenal,Leo Chenal,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x09uj5ta65jfceysfi2v",2025.0,REG,KC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,0.0,33.0,2.0,8.0,0.0,2.0,6.5,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26,Wisconsin,75.0,250.0,2022.0,3.0,103.0,2026.0,3.0,24.75,8.25,12.4,0.027
22112,Luke Goedeke,1998-11-21,26,Central Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1734.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Right Tackle,67,3,Right,[],Default Stride Awkward,77,312,88,89,90,85,76,63,67,64,57,84,89,33,48,37,35,24,26,41,47,40,41,33,43,38,29,86,85,89,86,88,83,88,89,35,34,30,29,32,27,10,12,10,30,6,6,6,6,6,6,10,23,25,10,OL,luke goedeke,100.0,00-0037835,L.Goedeke,Luke Goedeke,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umds1rrsxq5kja5kt08g",2025.0,REG,TB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-11-21,Central Michigan,77.0,312.0,2022.0,2.0,57.0,2025.0,4.0,90.0,22.5,27.406,0.081
12528,Marshon Lattimore,1996-05-20,29,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8632.png?im=FaceCrop,padding=0.7",Washington Commanders,Cornerback,2,8,Right,"['On The Ball', 'Bench Press']",Default,72,192,72,89,82,82,91,90,92,89,89,84,83,84,61,23,33,73,79,74,75,60,72,20,34,24,17,35,35,35,35,35,35,15,55,73,72,69,52,32,43,81,82,94,22,6,6,6,6,10,6,17,30,25,70,DB,marshon lattimore,100.0,00-0033874,M.Lattimore,Marshon Lattimore,CB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z4npwlwl5teozc1lp8ky",2025.0,REG,WAS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,1.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-05-20,Ohio State,72.0,192.0,2017.0,1.0,11.0,,,,,,
21081,Michael Pittman Jr,1997-10-05,27,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/532.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Wide Receiver,11,5,Right,[],Default,76,223,71,91,88,92,94,89,87,84,83,84,95,16,71,68,75,71,77,83,89,87,93,88,83,81,78,43,30,35,58,32,38,42,56,55,40,42,41,10,10,14,20,20,48,39,33,28,39,29,28,31,22,15,76,WR,michael pittman,100.0,00-0036252,M.Pittman,Michael Pittman,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z78xpye9hing1e7wke8b",2025.0,REG,IND,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,80.0,111.0,784.0,7.0,0.0,0.0,907.0,259.0,47.0,22.318667689412333,1.0,39.0,14.0,5.0,0.0,0.86438809261301,0.2094339622641509,0.2070776255707762,0.4591052812957698,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,202.4,1997-10-05,USC,76.0,223.0,2020.0,2.0,34.0,2026.0,2.0,35.0,17.5,24.0,0.0579999999999999
20551,Rashan Gary,1997-12-03,27,Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9467.png?im=FaceCrop,padding=0.7",Green Bay Packers,Left Edge,52,6,Right,[],Long Stride Default,77,277,83,82,90,84,89,85,88,78,71,84,91,88,32,24,30,24,33,27,30,18,16,14,14,10,6,45,45,45,45,45,45,15,86,87,87,78,83,80,70,39,49,30,23,6,6,6,6,14,6,12,10,10,10,EDGE,rashan gary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21039,Rico Dowdle,1998-06-14,27,South Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/259.png?im=FaceCrop,padding=0.7",Carolina Panthers,Halfback,5,5,Right,[],Default Stride Loose,72,215,75,84,82,84,87,88,90,86,88,84,88,20,93,83,74,80,88,89,68,44,54,55,63,57,56,49,35,39,49,37,39,38,51,36,40,20,28,20,20,15,20,20,39,36,30,26,30,22,15,28,25,23,78,RB,rico dowdle,100.0,00-0036139,R.Dowdle,Rico Dowdle,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cvnrzndsiaojvvxz8vo5",2025.0,REG,CAR,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,236.0,1076.0,6.0,1.0,1.0,51.0,-2.305662572531388,0.0,24.0,20.0,5.0,2.0,39.0,50.0,297.0,1.0,0.0,0.0,-52.0,350.0,14.0,-0.9027191577064798,0.0,13.0,4.0,3.0,0.0,-5.711538461538462,0.1041666666666666,-0.0150724637681159,0.1456992753623188,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,0.0,3.0,33.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,197.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.3,216.3,1998-06-14,South Carolina,72.0,215.0,,,,2026.0,2.0,12.25,6.125,5.0,0.02
13097,Sam Darnold,1997-06-05,28,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8861.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Quarterback,14,7,Right,[],Default,75,225,60,86,90,91,67,81,82,80,77,84,81,20,57,44,46,52,66,81,37,16,44,12,14,13,11,19,19,14,25,10,15,19,22,36,39,28,31,10,10,24,35,20,88,91,89,96,90,90,85,72,18,14,10,QB,sam darnold,100.0,00-0034869,S.Darnold,Sam Darnold,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2025.0,REG,SEA,17.0,323.0,477.0,4048.0,25.0,14.0,27.0,-186.0,7.0,5.0,3744.0,1778.0,178.0,74.57746712718988,5.238201764893374,2.0,1.0811965811965811,164.0,86.0,57.0,12.0,35.0,95.0,0.0,3.0,1.0,10.0,-12.97238504093956,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,1.0,21.0,8.0,3.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.42,235.42,1997-06-05,USC,75.0,225.0,2018.0,1.0,3.0,2025.0,3.0,100.5,33.5,37.5,0.12
20518,T.J. Hockenson,1997-07-03,28,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9503.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Tight End,87,6,Right,[],Long Stride Default,77,248,80,90,87,89,89,83,86,82,79,84,87,34,79,68,77,69,70,80,89,83,88,76,75,73,69,59,55,57,63,63,61,57,66,46,56,51,47,37,46,27,36,26,28,20,15,10,10,15,10,17,38,34,10,TE,t.j. hockenson,100.0,00-0035229,T.Hockenson,T.J. Hockenson,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rs8o65x0u0n9xzde0fd6",2025.0,REG,MIN,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1067849059472792,0.0,0.0,0.0,0.0,0.0,51.0,66.0,438.0,3.0,0.0,0.0,329.0,219.0,22.0,14.095465457870558,0.0,19.0,4.0,3.0,0.0,1.331306990881459,0.141025641025641,0.0875698695767899,0.2728373702422145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,112.8,1997-07-03,Iowa,77.0,248.0,2019.0,1.0,8.0,2026.0,1.0,10.25,10.25,10.15,0.034
12636,Taylor Moton,1994-08-18,31,W. Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8669.png?im=FaceCrop,padding=0.7",Carolina Panthers,Right Tackle,72,8,Right,[],Default Stride Awkward,77,325,88,96,99,96,75,69,65,62,56,84,96,10,23,29,14,10,15,23,28,15,29,12,13,5,5,85,84,87,83,85,81,82,90,31,28,36,34,10,10,12,12,10,20,18,13,6,12,7,6,12,22,21,10,OL,taylor moton,100.0,00-0033284,T.Moton,Taylor Moton,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sfwnn5fqfzp64p0zkwkl",2025.0,REG,CAR,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-08-14,Western Michigan,77.0,325.0,2017.0,2.0,64.0,2025.0,2.0,44.0,22.0,36.8,0.079
15102,Tyler Warren,2002-05-24,23,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10769.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Tight End,84,0,Left,[],Long Stride High and Tight,78,256,80,87,94,92,90,84,88,85,77,84,88,28,73,68,70,64,70,80,87,82,82,77,77,73,68,63,64,62,62,60,64,60,69,46,47,38,48,41,45,39,24,15,63,56,50,41,38,44,43,43,35,33,42,TE,tyler warren,100.0,00-0040128,T.Warren,Tyler Warren,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jt2almbzdk0kbha39otb",2025.0,REG,IND,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-0.4653273890144191,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,0.0,3.0,-4.337354746094206,0.0,0.0,0.0,0.0,0.0,76.0,112.0,817.0,4.0,0.0,0.0,602.0,474.0,42.0,15.770369196454476,0.0,33.0,16.0,10.0,1.0,1.3571428571428572,0.2113207547169811,0.1374429223744292,0.4131911777375722,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,3.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,188.5,2002-05-24,Penn State,78.0,256.0,2025.0,1.0,14.0,2025.0,4.0,20.96065,5.240163,20.96065,0.019
22085,Alec Pierce,2000-05-02,25,Cincinnati,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1890.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Wide Receiver,14,3,Left,[],Long Stride Default,75,211,67,83,87,84,92,93,94,79,83,83,87,26,75,40,50,68,73,75,93,85,85,80,80,83,85,35,28,24,44,32,25,26,45,29,35,24,29,10,10,23,27,20,26,15,10,10,15,19,15,20,19,16,65,WR,alec pierce,100.0,00-0037664,A.Pierce,Alec Pierce,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zeghrjc8rir3r3zi6det",2025.0,REG,IND,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,47.0,84.0,1003.0,6.0,0.0,0.0,1593.0,174.0,41.0,55.77911305843583,0.0,39.0,32.0,17.0,5.0,0.6296296296296297,0.1584905660377358,0.3636986301369863,0.4923248901524941,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3,183.3,2000-05-02,Cincinnati,75.0,211.0,2022.0,2.0,53.0,2026.0,4.0,114.0,28.5,60.0,0.095
